time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-10T15:30:00Z,-0.6266273571571429,-76.14797096568572,9930724.82467179,372258.5591695497,254.17142857142858,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:32:52,,AV09109,2026-06-10
2026-06-10T15:35:00Z,-0.62672131508,-76.14793303796667,9930714.438312432,372262.7824539209,254.23133333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:35:12,,AV09109,2026-06-10
2026-06-10T15:40:00Z,-0.6270309481933333,-76.14789661020667,9930680.208483372,372266.84403335355,255.55933333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:40:12,,AV09109,2026-06-10
2026-06-10T15:45:00Z,-0.6271301340333333,-76.14770695007333,9930669.247868719,372287.95386936807,252.06066666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:45:12,,AV09109,2026-06-10
2026-06-10T15:50:00Z,-0.62714991532,-76.14759519695333,9930667.063725047,372300.3914444605,247.99933333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:50:12,,AV09109,2026-06-10
2026-06-10T15:55:00Z,-0.6273454260133333,-76.14756114408667,9930645.450360807,372304.185955383,245.31066666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 10:55:12,,AV09109,2026-06-10
2026-06-10T16:00:00Z,-0.6273570992,-76.14753583073333,9930644.160478694,372307.00338179944,242.27733333333333,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:00:12,,AV09109,2026-06-10
2026-06-10T16:05:00Z,-0.6274472717266667,-76.14751184732,9930634.192266399,372309.6747015002,239.87066666666666,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:05:12,,AV09109,2026-06-10
2026-06-10T16:10:00Z,-0.6275663617933334,-76.14732450620001,9930621.031135961,372330.52693152934,236.54133333333334,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:10:12,,AV09109,2026-06-10
2026-06-10T16:15:00Z,-0.62754410506,-76.14706876315333,9930623.49791576,372358.988236574,239.45,NA,NA,TRACK,2026-06-10 17:03:00,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/10 11:15:12,,AV09109,2026-06-10
